name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef   pasta soup,10287,35,181716,2001-07-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'stove-top', 'dietary', 'meat', 'pasta-rice-and-grains', 'equipment']","[108.6, 5.0, 8.0, 40.0, 29.0, 6.0, 1.0]",9,"['in a 4-quart soup pan cook beef and onion , over medium heat , until beef is brown', 'drain', 'stir in sauce mix from chicken broth , hamburger helper , basil , pepper , and garlic', 'heat to boiling , reduce heat', 'cover and simmer 10 minutes', 'stir in past , peas and mushrooms', 'cover and simmer 10 minutes', 'sprinkle with parsley', 'serve']","hearty soup. quick and easy. serve with a salad and bread and dinner is on the table. my adaptation of a recipe from betty crocker
you can sub ground turkey and beef broth.","['extra lean ground beef', 'onion', ""betty crocker's hamburger helper"", 'fat-free chicken broth', 'basil leaves', 'pepper', 'garlic cloves', 'frozen peas', 'mushrooms', 'fresh parsley']",10
beef roast seasoning,130385,5,69474,2005-07-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'marinades-and-rubs', '3-steps-or-less']","[234.7, 2.0, 1.0, 9303.0, 21.0, 2.0, 16.0]",2,"['mix all ingredients well and store in a sealed container', 'rub on beef roast before putting in oven']",i rub this on roast before putting in oven.,"['salt', 'black pepper', 'instant coffee', 'garlic salt', 'celery salt', 'onion salt']",6
beef  chuck stew,287995,165,28087,2008-02-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beef', 'vegetables', 'easy', 'stews', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[832.2, 79.0, 44.0, 39.0, 85.0, 94.0, 14.0]",20,"['preheat the oven to 275f', 'season half the beef with salt and pepper , and then dredge in the flour', 'shake off excess flour', 'add olive oil to a large dutch oven over medium-high heat and brown beef cubes', 'using a slotted spoon transfer the beef to a plate', 'repeat with the remaining beef', 'de glaze pan with 1 cup of broth then pour all back into broth container', 'melt the butter over medium-high heat', 'add the onions and cook , stirring until lightly browned', 'add the garlic and cook , stirring , until fragrant about 1 minute', 'add the tomato paste and cook , stirring , until lightly browned , about 1 minute', 'return the beef to the pot and add the broth and wine , and bring to a simmer', 'stir in dijon mustard and add bay leaves', 'season to taste with salt and pepper', 'cover and transfer to the oven', 'stew the meat until tender , about 1- hours', 'remove from the oven and skim the fat from the cooking liquid', 'add the potatoes , carrots , celery , and the tomatoes with juice , and bring to a simmer', 'stew uncovered , on top of stove , skim and stir occasionally , until liquid has thickened and the beef and vegetables are tender , about 1 hour', 'remove the bay leaves , season to taste and serve']",robust flavor all in one pot.,"['beef chuck', 'flour', 'olive oil', 'unsalted butter', 'dijon mustard', 'onions', 'garlic cloves', 'tomato paste', 'beef broth', 'dry red wine', 'bay leaves', 'potatoes', 'carrots', 'celery ribs', 'tomatoes', 'salt and pepper']",16
beef and bean enchiladas,260999,80,324390,2007-10-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'dinner-party', 'spicy', 'ground-beef', 'meat', 'taste-mood', '4-hours-or-less']","[674.0, 55.0, 14.0, 82.0, 89.0, 87.0, 14.0]",16,"['in a wide frying pan over medium-high heat , crumble ground beef', 'add onion and cook until beef is browned and onion is soft', 'stir in beans , salt , garlic powder , taco sauce , and olives', 'heat until bubbly , then set aside', 'heat about 1 / 8-inch of oil in a small frying pan over medium heat', 'dip each tortilla into oil for just a few seconds , until it begins to blister and become limp', 'do not fry until firm or crisp', 'remove with tongs , drain briefly , and stack', 'set aside', 'pour 1 can of the enchilada sauce into a shallow 3-quart casserole or 9 by 13-inch baking dish', 'spoon about 1 / 3 cup of the beef mixture down center of each tortilla and roll to enclose', 'place seam side down , in casserole', 'pour other can of enchilada sacue evenly over tortillas', 'cover with cheese', 'bake , uncovered , in a 350 degree oven for about 20 minutes or until heated through', 'garnish each serving as desired']",hearty enchiladas from the sunset casserole cookbook. they are very filling and a crowd pleaser.,"['lean ground beef', 'onion', 'refried beans', 'salt', 'garlic powder', 'taco sauce', 'pitted ripe olives', 'corn tortillas', 'salad oil', 'enchilada sauce', 'cheddar cheese', 'sour cream']",12
beef   shrimp kabobs,36406,14,35193,2002-08-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'seafood', 'american', 'barbecue', 'easy', 'finger-food', 'kid-friendly', 'spring', 'summer', 'shrimp', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'shellfish', 'equipment', 'grilling', 'presentation']","[353.7, 29.0, 35.0, 13.0, 67.0, 29.0, 3.0]",5,"['cut steak into 1"" pieces', 'place steak and shrimp in baggie', 'combine remaining ingredients and marinate in refrigerator for at least 1 hour', 'place on skewers and grill', 'enjoy !']",from my ,"['sirloin steak', 'medium shrimp', 'lime zest', 'sesame seeds', 'salt', 'lime juice', 'honey', 'sesame oil']",8
beef   n  gravy on potatoes,140531,30,189616,2005-10-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'taste-mood', '3-steps-or-less']","[480.1, 41.0, 6.0, 21.0, 51.0, 63.0, 11.0]",10,"['place potatoes and water in a microwave-safe dish', 'cover and microwave on high for 8-10 minutes or until tender', 'meanwhile , in a large skillet , cook beef over medium heat until no longer pink', 'drain', 'stir in garlic powder and onion powder', 'prepare gravy according to package directions', 'place the potatoes in a mixing bowl', 'add milk , butter , salt and pepper', 'beat on medium speed until smooth', 'serve beef and gravy over mashed potatoes']","their is nothing really special about this recipe. just good-plain comfort food. my eldest ds had two helpings, so that tells me something! this recipe is from quick cooking, i'm giving you their instructions on microwaving the potatoes, but i did mine on the stovetop. i also used brown gravy with onions, and cooked that directly in the same skillet as the ground beef, not separtely.","['potatoes', 'water', 'ground beef', 'garlic powder', 'onion powder', 'brown gravy mix', 'milk', 'butter', 'salt', 'pepper']",10
beef and asparagus stir fry,43546,35,53510,2002-10-18,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'beef', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'asparagus']","[462.5, 25.0, 17.0, 24.0, 49.0, 28.0, 17.0]",10,"['combine water , soy sauce , bouillon and cornstarch in a small bowl', 'heat oil in large skillet', 'add asparagus , beef , bell pepper , onion and carot', 'cook , stirring frequently , until beef is no longer pink', 'add mushrooms and green onions', 'cook until tender', 'stir in soy sauce mixture', 'cook , stirring constantly , until sauce comes to a boil and thickens', 'serve over rice', 'season with ground black pepper']","this is a nice, filling stir fry. when i make this i omit the mushrooms and use all three colors of the bell peppers instead of just one. also if fresh asparagus is not available i have used frozen asparagus spears(thawed). though it works out fine, not as good as fresh asparagus.","['water', 'soy sauce', 'instant beef bouillon', 'cornstarch', 'vegetable oil', 'fresh asparagus', 'boneless beef sirloin', 'yellow bell peppers', 'onion', 'carrot', 'fresh mushrooms', 'green onions', 'cooked rice']",13
beef   pork chile rellenos,290841,55,781428,2008-03-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'easy', 'deep-fry', 'dietary', 'spicy', 'comfort-food', 'meat', 'taste-mood', 'presentation', 'served-hot', 'technique']","[208.8, 15.0, 37.0, 21.0, 17.0, 22.0, 7.0]",23,"['brown the ground pork and ground beef', 'add , diced tomatoes , raisins , almonds , onions , cumin , garlic , cloves , rice , and coriander', 'mix well , cover and simmer for 15 minutes', 'the water should be all absorbed , if not remove lid and cook until only moist , not watery', 'this can be done earlier than the rest of the steps , refridgerate if using within a day or freeze if longer', 'thaw before using', 'the following steps must be done just prior to serving:', 'because you are using fresh chiles , they must be peeled , as the batter will not adhere to the slick skins of the chiles / peppers', 'do this by charring the chiles either over an open flame or under the broiler', 'then steam them in a hot towel or a closed paper sack , and when they are cool enough to touch , remove the skins', 'slit the chiles lengthwise and remove seeds and veins using a teaspoon , leaving the stem intact', 'dredge the chiles in 1 / 4 cup of flour and shake off extra flour', 'prepare the batter by separating the whites from the yolks', 'beat the whites very stiff', 'beat the yolks and fold into beaten whites', 'fold in the 6 tbs of flour', 'to complete the rellenos , spoon the meat mixture into the chiles', 'add some cheese', 'dip the chiles into the batter and fry , at medium heat , in 1 inch cooking oil in frying pan at medium high , until light browned on both sides', 'use slotted spoon to place chile in oil and to turn and remove', 'serve with mild picante sauce on top of rellenos', '(this can be purchased in any grocery store', 'side dishes that go well with this are refried beans , mexican rice and tortillas']","this is not your father's chile relleno.  it is better!!!  well different, i like regular chile relleno also.  also, it seems like it is harder than it is.  it just has a lot of steps to it.  many of the steps can be prepared ahead of time and spread out over time to prepare.  it is definitely worth it!  i originally tasted this version of the chile relleno in a restaurant in lubbock texas.  i found a recipe for something called picadilly which is an appetizer.  i realized this could be adapted to the same relleno i had in lubbock, so i did and it tastes just like it.  i swear.","['poblano chiles', 'flour', 'tomatoes', 'raisins', 'almonds', 'onions', 'garlic', 'cumin powder', 'coriander powder', 'white rice', 'mexican blend cheese', 'picante sauce']",12
chicken fried   fish fingers,165856,135,50969,2006-04-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'fish', 'saltwater-fish', 'orange-roughy', '4-hours-or-less']","[597.1, 67.0, 9.0, 22.0, 49.0, 18.0, 8.0]",13,"['put fish into a medium sized bowl', 'cover with buttermilk', 'chill for at least 2 hours', 'mix together flour , seasoning salt , and pepper in a large bowl', 'coat each piece of fish in flour mixture', 'set aside', 'in remaining buttermilk , add egg , mixing well', 'coat floured fish in buttermilk / egg mix', 'repeat step 4', 'heat oil till hot but not smoking in a large skillet', 'add fish six pieces at a time', 'do not crowd fish', 'cook until fish is golden brown and flakes easily']","i know fish is good for you, but i’m one of those people that don't care for the ""fishy taste"" that some fish seem to have. my so convinced me to try different types of mild fish, so i decided to try orange roughy, and used my fried chicken recipe. this recipe is the great result. actual prep time is 2 hours 10 minutes, (2 hours chill, 10 minutes actual prep).  if you try this, be careful turning, as some of the coating might flake off, but it still just as good.  submitted on april 25th,2006","['orange roughy', 'buttermilk', 'egg', 'self-rising flour', 'seasoning salt', 'ground black pepper', 'canola oil']",7
chicken cheddar crepes with  mushrooms,157657,55,238268,2006-02-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'vegetables', 'american', 'dinner-party', 'holiday-event', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'mushrooms', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[541.0, 60.0, 7.0, 51.0, 79.0, 105.0, 1.0]",19,"['in med', 'sauce pan combine chicken broth shallot , salt , pepper & chicken and simmer till chicken is cooked through', 'when done , remove chicken with tongs and reserve the broth', 'chop or dice chicken and set aside', 'saute garlic with olive oil over med high heat till fragrant 2-3 minutes', 'add mushrooms and continue to saute till soft 5-6 min', 'remove from heat and set aside', 'in large pot melt butter over med high heat', 'add chicken and mushrooms and mix well', ""let flavors blend for 2-3 minute add flour and coat chicken and mushroom pieces ~ the mix should look a little dry , that's perfect"", 'cook another 2-3 minutes', 'add chicken broth reserve', 'mix well and bring to a boil', 'simmer until nice and thick', 'add dried garlic', 'once you get to a nice , well blended thickness turn down heat and add the cheese', 'blend well', 'when well mixed spoon into warm crepes', 'serve immediately']","a huge family favorite!! cheesy -- garlicky -- mushrooms and chicken! yum yum :o) i made this up one day and have been touching it up over the years... i think we've got it! sometimes i use the wild bunch, prepackaged, from our local store with baby bella, shitake and oyster mushrooms. the mixture of mushrooms gives this an excellent flavor. but this recipe tastes good with any mushroom. if you're a big garlic fan you could add one extra clove after adding broth in step 5. please try! i'd love to hear what you think! this recipe does not include time for making crepes. i used the recipe from the crepe forum and they turned out fantastic!","['chicken breast', 'chicken broth', 'shallot', 'sea salt', 'fresh black pepper', 'baby portabella mushrooms', 'garlic cloves', 'olive oil', 'butter', 'flour', 'instant minced garlic', 'sharp cheddar cheese', 'crepes']",13
